Source:,D:\Dropbox\Hardware_projects\MusselGapeTracker\KiCad_files\MusselGapeTracker_RevG\MusselGapeTracker_RevG.kicad_sch,,,,,,
Date:,2023-02-28 08:43,,,,,,
Tool:,Eeschema (7.0.0),,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
Component Count:,83,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP
BJT0,1,KSC1623_BJT_TRANSISTOR,KSC1623_BJT_TRANSISTOR,MusselGapeTracker_RevE:SOT23,,,
"BUTTON1, BUTTON2",2,PUSHBUTTON_DPST_SMDSTANDARD,PUSHBUTTON_DPST_SMDSTANDARD,MusselGapeTracker_RevE:PUSHBUTTON_DPST_SMD,,,
"C1, C2",2,1µF,CPOL-USB,MusselGapeTracker_RevE:PANASONIC_B,,,
"C3, C4, C5, C6, C7, C8, C9, C23",8,0.1 µF,CAP0603,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,
C10,1,10 µF,CAP0603,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,
CR1220_BATTERY0,1,CR1220_BATTERY_HOLDERSMD,CR1220_BATTERY_HOLDERSMD,MusselGapeTracker_RevE:CR1220_BATTERY_HOLDER_SMD,,,
GND0,1,PINHD-1X1SMALL,PINHD-1X1SMALL,MusselGapeTracker_RevE:1X01_SMALL,,,
GROUND_CON0,1,SOLDER_JUMPER_TRACESTANDARD,SOLDER_JUMPER_TRACESTANDARD,MusselGapeTracker_RevE:SJ_2S-TRACE,,,
"HALL0, HALL1, HALL2, HALL3, HALL4, HALL5, HALL6, HALL7, HALL8, HALL9, HALL10, HALL11, HALL12, HALL13, HALL14, HALL15",16,JST-4PINTH_STRAIGHT,JST-4PINTH_STRAIGHT,MusselGapeTracker_RevE:JST-PH-4-THM,,,
INDUCTOR0,1,10 µH,INDUCTOR0805_TY,MusselGapeTracker_RevE:I_0805,,,
J1,1,AVR_SPI_PRG_6PTH,AVR_SPI_PRG_6PTH,MusselGapeTracker_RevE:2X3,,,
JP1,1,FTDI_HEADER,PINHD-1X6RA,MusselGapeTracker_RevE:1X06-RIGHT_ANGLE,,,
LED1,1,RED_LED,LED0805,MusselGapeTracker_RevE:CHIPLED_0805,,,
LED2,1,GREEN_LED,LED0805,MusselGapeTracker_RevE:CHIPLED_0805,,,
